league,league_name,season,tm_id,club,tm_slug,injury_burden,injured_matchdays,suspended_matchdays,national_team_matchdays,other_absent_matchdays,starting_matchdays,sub_in_matchdays,bench_matchdays,not_in_squad_matchdays,total_in_squad,squad_players,n_competitions,in_europe
L1,Bundesliga,2025,60,SC Freiburg,sc-freiburg,0.14150943396226415,98,7,1,0,297,121,121,97,742,30,3,1
L1,Bundesliga,2025,86,SV Werder Bremen,sv-werder-bremen,0.2709529276693456,231,5,0,2,297,114,128,94,871,34,2,0
L1,Bundesliga,2025,533,TSG 1899 Hoffenheim,tsg-1899-hoffenheim,0.1934156378600823,136,5,1,1,297,121,118,50,729,33,2,0
L1,Bundesliga,2025,79,VfB Stuttgart,vfb-stuttgart,0.17099863201094392,122,3,4,0,297,130,113,62,731,32,4,1
L1,Bundesliga,2025,82,VfL Wolfsburg,vfl-wolfsburg,0.2689265536723164,233,5,2,0,297,123,120,105,885,40,2,0
ES1,La Liga,2015,621,Athletic Bilbao,athletic-bilbao,0.11422413793103449,94,12,0,0,418,114,152,138,928,28,5,1
ES1,La Liga,2015,13,Atlético de Madrid,atletico-madrid,0.07632093933463796,70,8,0,1,418,107,159,259,1022,30,3,1
ES1,La Liga,2015,940,Celta de Vigo,celta-vigo,0.10082063305978899,69,17,0,1,418,107,158,83,853,28,2,0
ES1,La Liga,2015,897,Deportivo de La Coruña,deportivo-la-coruna,0.1099624060150376,114,3,0,0,418,101,165,263,1064,30,2,0
ES1,La Liga,2015,714,RCD Espanyol Barcelona,espanyol-barcelona,0.08571428571428572,80,7,0,0,418,106,159,245,1015,33,2,0
ES1,La Liga,2015,131,FC Barcelona,fc-barcelona,0.11258955987717502,98,12,0,32,418,90,176,151,977,31,6,1
ES1,La Liga,2015,3709,Getafe CF,fc-getafe,0.0581140350877193,41,12,0,0,418,114,152,175,912,30,2,0
ES1,La Liga,2015,16795,Granada CF,fc-granada,0.06269925611052073,46,13,0,0,418,112,154,198,941,33,2,0
ES1,La Liga,2015,1084,Málaga CF,fc-malaga,0.11655239960822723,106,13,0,8,418,112,154,210,1021,33,2,0
ES1,La Liga,2015,368,Sevilla FC,fc-sevilla,0.15176908752327747,153,10,0,0,418,113,153,227,1074,38,5,1
ES1,La Liga,2015,1049,Valencia CF,fc-valencia,0.10130111524163568,98,11,0,0,418,114,151,284,1076,38,5,1
ES1,La Liga,2015,1050,Villarreal CF,fc-villarreal,0.13217768147345613,113,9,0,0,418,110,156,117,923,28,3,1
ES1,La Liga,2015,367,Rayo Vallecano,rayo-vallecano,0.15398075240594924,162,14,0,0,418,111,155,283,1143,35,2,0
ES1,La Liga,2015,150,Real Betis Balompié,real-betis-sevilla,0.07400194741966894,68,8,0,0,418,114,152,267,1027,32,2,0
ES1,La Liga,2015,418,Real Madrid,real-madrid,0.0978494623655914,82,9,0,0,418,106,160,155,930,30,3,1
ES1,La Liga,2015,681,Real Sociedad,real-sociedad-san-sebastian,0.14990138067061143,142,10,0,0,418,110,155,179,1014,32,2,0
ES1,La Liga,2015,1533,SD Eibar,sd-eibar,0.07186147186147186,75,8,0,17,418,111,155,371,1155,35,2,0
ES1,La Liga,2015,2448,Sporting Gijón,sporting-gijon,0.06441393875395987,54,7,0,0,418,113,153,202,947,29,2,0
ES1,La Liga,2015,472,UD Las Palmas,ud-las-palmas,0.08390918065153011,78,7,0,0,418,111,155,244,1013,31,2,0
ES1,La Liga,2015,3368,Levante UD,ud-levante,0.08047210300429185,63,12,0,0,418,114,151,174,932,31,2,0
ES1,La Liga,2016,621,Athletic Bilbao,athletic-bilbao,0.11675675675675676,99,9,0,0,418,114,152,133,925,30,3,1
ES1,La Liga,2016,13,Atlético de Madrid,atletico-madrid,0.10969196093163035,134,12,5,0,418,109,157,496,1331,38,3,1
ES1,La Liga,2016,331,CA Osasuna,ca-osasuna,0.18215962441314554,185,9,0,0,418,112,154,187,1065,36,2,0
ES1,La Liga,2016,1244,CD Leganés,cd-leganes,0.09863945578231292,107,9,0,0,418,112,154,376,1176,37,2,0
ES1,La Liga,2016,940,Celta de Vigo,celta-vigo,0.12774869109947645,104,18,0,1,418,113,153,148,955,29,3,1
ES1,La Liga,2016,1108,Deportivo Alavés,deportivo-alaves,0.07556427870461237,56,21,0,0,418,114,152,258,1019,30,2,0
ES1,La Liga,2016,897,Deportivo de La Coruña,deportivo-la-coruna,0.08979591836734693,74,14,0,1,418,107,158,208,980,30,2,0
ES1,La Liga,2016,714,RCD Espanyol Barcelona,espanyol-barcelona,0.1335540838852097,113,8,4,0,418,105,161,97,906,29,2,0
ES1,La Liga,2016,131,FC Barcelona,fc-barcelona,0.12607758620689655,107,10,0,4,418,94,172,123,928,33,4,1
ES1,La Liga,2016,16795,Granada CF,fc-granada,0.12235067437379576,113,14,10,0,418,111,155,217,1038,40,2,0
ES1,La Liga,2016,1084,Málaga CF,fc-malaga,0.14045936395759717,144,15,9,20,418,112,154,260,1132,32,2,0
ES1,La Liga,2016,368,Sevilla FC,fc-sevilla,0.12900096993210475,118,15,0,0,418,111,155,214,1031,37,5,1
ES1,La Liga,2016,1049,Valencia CF,fc-valencia,0.11431742508324085,88,15,5,0,418,106,160,109,901,36,2,0
ES1,La Liga,2016,1050,Villarreal CF,fc-villarreal,0.12845849802371542,119,11,4,0,418,111,155,194,1012,34,4,1
ES1,La Liga,2016,150,Real Betis Balompié,real-betis-sevilla,0.09109730848861283,78,10,3,18,418,111,155,173,966,28,2,0
ES1,La Liga,2016,418,Real Madrid,real-madrid,0.11840688912809473,102,8,0,0,418,111,155,135,929,28,5,1
ES1,La Liga,2016,681,Real Sociedad,real-sociedad-san-sebastian,0.14442231075697212,132,13,0,1,418,109,156,175,1004,30,2,0
ES1,La Liga,2016,1533,SD Eibar,sd-eibar,0.10789980732177264,96,16,0,0,418,112,153,243,1038,28,2,0
ES1,La Liga,2016,2448,Sporting Gijón,sporting-gijon,0.06198723792160438,56,12,0,0,418,113,153,345,1097,31,2,0
ES1,La Liga,2016,472,UD Las Palmas,ud-las-palmas,0.07780979827089338,68,13,0,0,418,112,154,276,1041,31,2,0
ES1,La Liga,2017,621,Athletic Bilbao,athletic-bilbao,0.12935323383084577,119,11,0,0,418,106,160,191,1005,33,4,1
ES1,La Liga,2017,13,Atlético de Madrid,atletico-madrid,0.08148148148148149,61,16,0,0,418,110,156,184,945,36,4,1
ES1,La Liga,2017,1244,CD Leganés,cd-leganes,0.04970513900589722,47,12,0,0,418,109,157,444,1187,34,2,0
ES1,La Liga,2017,940,Celta de Vigo,celta-vigo,0.06713780918727916,48,9,0,0,418,109,157,108,849,32,2,0
ES1,La Liga,2017,1108,Deportivo Alavés,deportivo-alaves,0.11061151079136691,111,12,0,0,418,111,154,306,1112,32,2,0
ES1,La Liga,2017,897,Deportivo de La Coruña,deportivo-la-coruna,0.10784313725490197,99,11,0,2,418,113,153,224,1020,36,2,0
ES1,La Liga,2017,714,RCD Espanyol Barcelona,espanyol-barcelona,0.0823293172690763,74,8,0,0,418,105,161,230,996,29,2,0
ES1,La Liga,2017,131,FC Barcelona,fc-barcelona,0.11733615221987315,102,9,0,4,418,111,155,147,946,32,4,1
ES1,La Liga,2017,3709,Getafe CF,fc-getafe,0.09451476793248945,99,13,0,0,418,113,152,390,1185,36,2,0
ES1,La Liga,2017,12321,Girona FC,fc-girona,0.0866738894907909,71,9,0,0,418,106,160,159,923,28,2,0
ES1,La Liga,2017,1084,Málaga CF,fc-malaga,0.14457831325301204,168,12,0,0,418,113,153,381,1245,40,2,0
ES1,La Liga,2017,368,Sevilla FC,fc-sevilla,0.10552763819095477,93,12,0,17,418,114,152,189,995,33,4,1
ES1,La Liga,2017,1049,Valencia CF,fc-valencia,0.1036036036036036,76,16,0,0,418,107,159,112,888,30,2,0
ES1,La Liga,2017,1050,Villarreal CF,fc-villarreal,0.12947658402203857,126,15,0,0,418,112,153,265,1089,40,3,1
ES1,La Liga,2017,150,Real Betis Balompié,real-betis-sevilla,0.13203463203463203,113,9,0,0,418,113,153,118,924,31,2,0
ES1,La Liga,2017,418,Real Madrid,real-madrid,0.10710710710710711,97,10,0,0,418,105,161,208,999,32,6,1
ES1,La Liga,2017,681,Real Sociedad,real-sociedad-san-sebastian,0.15862808145766344,144,4,0,0,418,108,158,101,933,29,3,1
ES1,La Liga,2017,1533,SD Eibar,sd-eibar,0.17121848739495799,152,11,0,0,418,113,153,105,952,33,2,0
ES1,La Liga,2017,472,UD Las Palmas,ud-las-palmas,0.11711711711711711,111,6,0,0,418,105,161,198,999,38,2,0
ES1,La Liga,2017,3368,Levante UD,ud-levante,0.17137648131267091,170,18,0,1,418,112,154,224,1097,36,2,0
ES1,La Liga,2018,621,Athletic Bilbao,athletic-bilbao,0.11782178217821782,104,15,0,0,418,113,153,207,1010,32,2,0
ES1,La Liga,2018,13,Atlético de Madrid,atletico-madrid,0.14400805639476336,122,21,0,0,418,105,161,166,993,37,4,1
ES1,La Liga,2018,1244,CD Leganés,cd-leganes,0.1141552511415525,111,14,0,0,418,112,154,286,1095,34,2,0
ES1,La Liga,2018,940,Celta de Vigo,celta-vigo,0.09032943676939426,73,12,0,0,418,110,156,172,941,30,2,0
ES1,La Liga,2018,1108,Deportivo Alavés,deportivo-alaves,0.0967741935483871,79,14,0,0,418,113,152,185,961,29,2,0
ES1,La Liga,2018,714,RCD Espanyol Barcelona,espanyol-barcelona,0.10596026490066225,85,11,0,0,418,114,152,126,906,30,2,0
ES1,La Liga,2018,131,FC Barcelona,fc-barcelona,0.14198782961460446,131,9,0,0,418,112,154,162,986,39,4,1
ES1,La Liga,2018,3709,Getafe CF,fc-getafe,0.09832635983263599,70,24,5,0,418,114,152,173,956,28,2,0
ES1,La Liga,2018,12321,Girona FC,fc-girona,0.13559322033898305,113,7,1,0,418,113,152,81,885,32,2,0
ES1,La Liga,2018,368,Sevilla FC,fc-sevilla,0.15522703273495247,128,19,0,0,418,111,155,116,947,35,5,1
ES1,La Liga,2018,1049,Valencia CF,fc-valencia,0.10961968680089486,85,13,4,0,418,108,158,108,894,33,4,1
ES1,La Liga,2018,1050,Villarreal CF,fc-villarreal,0.12959183673469388,114,13,0,0,418,113,153,169,980,32,3,1
ES1,La Liga,2018,367,Rayo Vallecano,rayo-vallecano,0.060034305317324184,52,18,0,0,418,111,155,412,1166,35,2,0
ES1,La Liga,2018,150,Real Betis Balompié,real-betis-sevilla,0.05830388692579505,58,8,0,0,418,113,153,382,1132,34,3,1
ES1,La Liga,2018,418,Real Madrid,real-madrid,0.1431451612903226,131,11,0,0,418,112,154,166,992,36,5,1
ES1,La Liga,2018,681,Real Sociedad,real-sociedad-san-sebastian,0.20804020100502513,192,15,0,0,418,110,156,104,995,33,2,0
ES1,La Liga,2018,366,Real Valladolid CF,real-valladolid,0.1441717791411043,131,10,0,1,418,113,153,152,978,39,2,0
ES1,La Liga,2018,1533,SD Eibar,sd-eibar,0.14510686164229472,121,8,0,0,418,111,155,76,889,29,2,0
ES1,La Liga,2018,5358,SD Huesca,sd-huesca,0.11513157894736842,91,14,0,0,418,111,154,124,912,33,2,0
ES1,La Liga,2018,3368,Levante UD,ud-levante,0.10714285714285714,82,20,0,0,418,113,153,166,952,31,2,0
ES1,La Liga,2019,621,Athletic Bilbao,athletic-bilbao,0.09001956947162426,83,9,0,0,418,130,190,192,1022,31,2,0
ES1,La Liga,2019,13,Atlético de Madrid,atletico-madrid,0.11293436293436293,103,14,0,0,418,130,187,184,1036,33,4,1
ES1,La Liga,2019,331,CA Osasuna,ca-osasuna,0.15363385464581417,152,15,0,0,418,129,185,188,1087,37,2,0
ES1,La Liga,2019,1244,CD Leganés,cd-leganes,0.09177215189873418,103,13,0,0,418,130,191,409,1264,39,2,0
ES1,La Liga,2019,940,Celta de Vigo,celta-vigo,0.12332695984703633,116,13,0,0,418,130,191,178,1046,35,2,0
ES1,La Liga,2019,1108,Deportivo Alavés,deportivo-alaves,0.07618129218900675,63,16,0,0,418,133,187,220,1037,37,2,0
ES1,La Liga,2019,714,RCD Espanyol Barcelona,espanyol-barcelona,0.09875444839857651,93,18,0,0,418,130,191,274,1124,39,4,1
ES1,La Liga,2019,131,FC Barcelona,fc-barcelona,0.12135036496350365,117,16,0,0,418,123,183,239,1096,42,4,1
ES1,La Liga,2019,3709,Getafe CF,fc-getafe,0.10521042084168336,81,24,0,0,418,128,175,172,998,33,3,1
ES1,La Liga,2019,16795,Granada CF,fc-granada,0.15369458128078817,144,12,0,0,418,133,175,133,1015,34,2,0
ES1,La Liga,2019,368,Sevilla FC,fc-sevilla,0.049902152641878667,39,12,0,0,418,133,187,233,1022,35,3,1
ES1,La Liga,2019,1049,Valencia CF,fc-valencia,0.16,156,16,0,0,418,132,187,166,1075,33,4,1
ES1,La Liga,2019,1050,Villarreal CF,fc-villarreal,0.11100292112950341,100,14,0,0,418,132,189,174,1027,33,2,0
ES1,La Liga,2019,237,RCD Mallorca,rcd-mallorca,0.06986531986531987,72,11,0,0,418,132,187,368,1188,35,2,0
ES1,La Liga,2019,150,Real Betis Balompié,real-betis-sevilla,0.09201520912547528,99,22,0,0,418,132,185,459,1315,38,2,0
ES1,La Liga,2019,418,Real Madrid,real-madrid,0.14995483288166214,151,15,0,0,418,120,198,205,1107,33,4,1
ES1,La Liga,2019,681,Real Sociedad,real-sociedad-san-sebastian,0.14910536779324055,142,8,0,0,418,126,195,117,1006,32,2,0
ES1,La Liga,2019,366,Real Valladolid CF,real-valladolid,0.09884836852207293,98,5,0,0,418,126,179,216,1042,37,2,0
ES1,La Liga,2019,1533,SD Eibar,sd-eibar,0.09392789373814042,90,9,0,0,418,128,186,223,1054,29,2,0
ES1,La Liga,2019,3368,Levante UD,ud-levante,0.07956777996070727,73,8,0,0,418,134,187,198,1018,33,2,0
ES1,La Liga,2020,621,Athletic Bilbao,athletic-bilbao,0.08155699721964782,80,8,0,0,418,177,242,154,1079,32,3,0
ES1,La Liga,2020,13,Atlético de Madrid,atletico-madrid,0.0904716073147257,77,17,0,1,418,148,232,146,1039,39,3,1
ES1,La Liga,2020,331,CA Osasuna,ca-osasuna,0.10202286719437115,115,1,0,0,418,173,248,182,1137,36,2,0
ES1,La Liga,2020,940,Celta de Vigo,celta-vigo,0.0834710743801653,97,4,0,0,418,137,237,317,1210,41,2,0
ES1,La Liga,2020,1108,Deportivo Alavés,deportivo-alaves,0.0446927374301676,47,1,0,0,418,163,251,194,1074,35,2,0
ES1,La Liga,2020,131,FC Barcelona,fc-barcelona,0.14741784037558686,150,7,0,0,418,158,262,70,1065,32,4,1
ES1,La Liga,2020,2687,Cádiz CF,fc-cadiz,0.021739130434782608,24,1,0,11,418,180,259,257,1150,41,2,0
ES1,La Liga,2020,1531,Elche CF,fc-elche,0.009724473257698542,9,3,0,0,418,152,288,364,1234,41,2,0
ES1,La Liga,2020,3709,Getafe CF,fc-getafe,0.049429657794676805,37,15,0,0,418,141,225,216,1052,33,2,0
ES1,La Liga,2020,16795,Granada CF,fc-granada,0.09,113,4,0,0,418,176,222,367,1300,44,4,1
ES1,La Liga,2020,368,Sevilla FC,fc-sevilla,0.039647577092511016,43,2,0,0,418,184,266,222,1135,38,4,1
ES1,La Liga,2020,1049,Valencia CF,fc-valencia,0.06439393939393939,62,6,0,0,418,150,283,137,1056,35,2,0
ES1,La Liga,2020,1050,Villarreal CF,fc-villarreal,0.11487088156723063,127,2,0,0,418,165,240,171,1123,36,3,1
ES1,La Liga,2020,150,Real Betis Balompié,real-betis-sevilla,0.11974977658623771,129,5,0,0,418,155,275,137,1119,33,2,0
ES1,La Liga,2020,418,Real Madrid,real-madrid,0.16142735768903993,184,6,0,0,418,137,217,215,1177,37,4,1
ES1,La Liga,2020,681,Real Sociedad,real-sociedad-san-sebastian,0.09385665529010238,110,0,0,0,418,177,234,233,1172,38,4,1
ES1,La Liga,2020,366,Real Valladolid CF,real-valladolid,0.09449465899753492,110,5,0,0,418,170,246,268,1217,41,2,0
ES1,La Liga,2020,1533,SD Eibar,sd-eibar,0.032714412024756855,37,0,0,0,418,149,268,259,1131,34,2,0
ES1,La Liga,2020,5358,SD Huesca,sd-huesca,0.05132591958939264,60,0,0,0,418,171,214,306,1169,34,2,0
ES1,La Liga,2020,3368,Levante UD,ud-levante,0.08650190114068441,91,0,0,0,418,184,220,139,1052,34,2,0
ES1,La Liga,2021,621,Athletic Bilbao,athletic-bilbao,0.1372161895360316,130,9,0,2,418,180,208,66,1013,31,3,0
ES1,La Liga,2021,13,Atlético de Madrid,atletico-madrid,0.07783543365455893,90,15,0,0,418,170,157,499,1349,43,4,1
ES1,La Liga,2021,331,CA Osasuna,ca-osasuna,0.06368821292775666,64,3,0,0,418,175,269,123,1052,32,2,0
ES1,La Liga,2021,940,Celta de Vigo,celta-vigo,0.019249278152069296,20,0,0,0,418,155,220,226,1039,34,2,0
ES1,La Liga,2021,1108,Deportivo Alavés,deportivo-alaves,0.03170028818443804,41,3,7,0,418,167,275,477,1388,42,2,0
ES1,La Liga,2021,714,RCD Espanyol Barcelona,espanyol-barcelona,0.01433389544688027,13,4,0,0,418,181,268,302,1186,38,2,0
ES1,La Liga,2021,131,FC Barcelona,fc-barcelona,0.1965029142381349,222,14,0,8,418,159,264,116,1201,47,5,1
ES1,La Liga,2021,2687,Cádiz CF,fc-cadiz,0.01694915254237288,16,2,3,0,418,172,267,184,1062,37,2,0
ES1,La Liga,2021,1531,Elche CF,fc-elche,0.0033585222502099076,4,0,0,0,418,179,251,339,1191,37,2,0
ES1,La Liga,2021,3709,Getafe CF,fc-getafe,0.0401819560272934,44,9,0,0,418,153,253,442,1319,43,2,0
ES1,La Liga,2021,16795,Granada CF,fc-granada,0.045576407506702415,50,1,0,0,418,175,242,233,1119,39,2,0
ES1,La Liga,2021,368,Sevilla FC,fc-sevilla,0.11056511056511056,129,6,8,0,418,179,259,222,1221,43,4,1
ES1,La Liga,2021,1049,Valencia CF,fc-valencia,0.05593922651933702,73,8,0,0,418,179,233,537,1448,44,2,0
ES1,La Liga,2021,1050,Villarreal CF,fc-villarreal,0.07222222222222222,78,0,8,3,418,183,234,156,1080,38,4,1
ES1,La Liga,2021,367,Rayo Vallecano,rayo-vallecano,0.03668941979522184,42,1,0,0,418,178,224,309,1172,36,2,0
ES1,La Liga,2021,237,RCD Mallorca,rcd-mallorca,0.03934669636228656,53,0,1,0,418,178,270,427,1347,41,2,0
ES1,La Liga,2021,150,Real Betis Balompié,real-betis-sevilla,0.04695652173913043,51,3,0,0,418,161,267,250,1150,38,3,1
ES1,La Liga,2021,418,Real Madrid,real-madrid,0.15652951699463327,168,7,0,0,418,163,248,114,1118,36,4,1
ES1,La Liga,2021,681,Real Sociedad,real-sociedad-san-sebastian,0.17863554757630162,195,4,0,0,418,179,237,81,1114,40,3,1
ES1,La Liga,2021,3368,Levante UD,ud-levante,0.08142493638676845,92,4,0,0,418,180,260,225,1179,42,2,0
ES1,La Liga,2022,621,Athletic Bilbao,athletic-bilbao,0.10884353741496598,100,12,0,0,418,182,248,69,1029,31,2,0
ES1,La Liga,2022,13,Atlético de Madrid,atletico-madrid,0.07914338919925512,74,11,0,0,418,168,202,201,1074,39,3,1
ES1,La Liga,2022,331,CA Osasuna,ca-osasuna,0.08467309753483387,61,18,0,1,418,183,198,54,933,31,2,0
ES1,La Liga,2022,940,Celta de Vigo,celta-vigo,0.06081754735792622,51,10,0,0,418,161,265,98,1003,36,2,0
ES1,La Liga,2022,714,RCD Espanyol Barcelona,espanyol-barcelona,0.049132947976878616,46,5,0,0,418,169,236,164,1038,37,2,0
ES1,La Liga,2022,131,FC Barcelona,fc-barcelona,0.0831889081455806,83,13,0,2,418,168,229,241,1154,41,5,1
ES1,La Liga,2022,2687,Cádiz CF,fc-cadiz,0.09120258272800645,101,12,0,0,418,183,244,281,1239,47,2,0
ES1,La Liga,2022,1531,Elche CF,fc-elche,0.03323029366306028,34,9,0,0,418,177,241,415,1294,40,2,0
ES1,La Liga,2022,3709,Getafe CF,fc-getafe,0.036855036855036855,41,4,0,0,418,165,270,323,1221,34,2,0
ES1,La Liga,2022,12321,Girona FC,fc-girona,0.09605488850771869,106,6,0,0,418,179,230,227,1166,37,2,0
ES1,La Liga,2022,368,Sevilla FC,fc-sevilla,0.1202809482001756,110,27,0,0,418,177,236,171,1139,42,4,1
ES1,La Liga,2022,1049,Valencia CF,fc-valencia,0.06030603060306031,60,7,0,0,418,176,270,180,1111,40,3,0
ES1,La Liga,2022,1050,Villarreal CF,fc-villarreal,0.0775473399458972,77,9,0,0,418,172,205,228,1109,43,4,1
ES1,La Liga,2022,367,Rayo Vallecano,rayo-vallecano,0.00949667616334283,6,4,0,10,418,183,269,163,1053,29,2,0
ES1,La Liga,2022,237,RCD Mallorca,rcd-mallorca,0.0410958904109589,33,12,0,0,418,165,281,186,1095,38,2,0
ES1,La Liga,2022,150,Real Betis Balompié,real-betis-sevilla,0.054367201426024955,43,18,0,0,418,165,254,224,1122,38,4,1
ES1,La Liga,2022,418,Real Madrid,real-madrid,0.06859205776173286,70,6,0,0,418,151,247,216,1108,36,6,1
ES1,La Liga,2022,681,Real Sociedad,real-sociedad-san-sebastian,0.17075306479859895,186,9,0,0,418,178,268,83,1142,37,3,1
ES1,La Liga,2022,366,Real Valladolid CF,real-valladolid,0.09369202226345083,99,2,0,0,418,189,227,143,1078,41,2,0
ES1,La Liga,2022,3302,UD Almería,ud-almeria,0.02443280977312391,21,7,0,23,418,187,251,239,1146,36,2,0
ES1,La Liga,2023,621,Athletic Bilbao,athletic-bilbao,0.10746268656716418,99,9,3,0,418,188,255,33,1005,31,2,0
ES1,La Liga,2023,13,Atlético de Madrid,atletico-madrid,0.1551094890510949,166,4,2,0,418,183,198,125,1096,42,4,1
ES1,La Liga,2023,331,CA Osasuna,ca-osasuna,0.09563409563409564,83,9,0,0,418,182,213,57,962,32,4,1
ES1,La Liga,2023,940,Celta de Vigo,celta-vigo,0.0909952606635071,90,6,6,0,418,167,279,89,1055,39,2,0
ES1,La Liga,2023,1108,Deportivo Alavés,deportivo-alaves,0.08246527777777778,85,10,7,0,418,187,257,188,1152,41,2,0
ES1,La Liga,2023,131,FC Barcelona,fc-barcelona,0.145985401459854,149,11,0,3,418,161,230,124,1096,38,4,1
ES1,La Liga,2023,2687,Cádiz CF,fc-cadiz,0.06193969030154849,74,2,0,0,418,186,258,289,1227,44,2,0
ES1,La Liga,2023,3709,Getafe CF,fc-getafe,0.06966490299823633,76,3,1,1,418,171,198,266,1134,40,2,0
ES1,La Liga,2023,12321,Girona FC,fc-girona,0.07194244604316546,85,5,0,0,418,167,222,354,1251,37,2,0
ES1,La Liga,2023,16795,Granada CF,fc-granada,0.04025617566331199,41,3,0,0,418,180,246,205,1093,46,2,0
ES1,La Liga,2023,368,Sevilla FC,fc-sevilla,0.14001530221882172,168,15,4,0,418,168,276,258,1307,49,4,1
ES1,La Liga,2023,1049,Valencia CF,fc-valencia,0.09613656783468104,104,3,4,0,418,179,229,176,1113,36,2,0
ES1,La Liga,2023,1050,Villarreal CF,fc-villarreal,0.11842105263157894,119,7,0,0,418,178,189,153,1064,39,3,1
ES1,La Liga,2023,367,Rayo Vallecano,rayo-vallecano,0.01037344398340249,8,2,0,0,418,186,257,93,964,30,2,0
ES1,La Liga,2023,237,RCD Mallorca,rcd-mallorca,0.02441077441077441,25,4,0,0,418,186,264,291,1188,35,2,0
ES1,La Liga,2023,150,Real Betis Balompié,real-betis-sevilla,0.09777015437392796,112,2,10,0,418,164,237,223,1166,42,4,1
ES1,La Liga,2023,418,Real Madrid,real-madrid,0.14071294559099437,142,8,0,0,418,164,192,142,1066,37,4,1
ES1,La Liga,2023,681,Real Sociedad,real-sociedad-san-sebastian,0.14183764495985726,149,10,8,16,418,178,271,71,1121,40,3,1
ES1,La Liga,2023,3302,UD Almería,ud-almeria,0.05721393034825871,57,12,2,0,418,176,256,285,1206,41,2,0
ES1,La Liga,2023,472,UD Las Palmas,ud-las-palmas,0.05564648117839607,62,6,3,0,418,177,266,290,1222,34,2,0
ES1,La Liga,2024,621,Athletic Bilbao,athletic-bilbao,0.06182531894013739,59,4,0,0,418,189,253,96,1019,36,4,1
ES1,La Liga,2024,13,Atlético de Madrid,atletico-madrid,0.06292352371732816,61,4,0,0,418,188,246,116,1033,39,4,1
ES1,La Liga,2024,331,CA Osasuna,ca-osasuna,0.029661016949152543,28,0,0,0,418,183,256,59,944,34,2,0
ES1,La Liga,2024,1244,CD Leganés,cd-leganes,0.04102096627164995,44,1,0,0,418,167,252,215,1097,36,2,0
ES1,La Liga,2024,940,Celta de Vigo,celta-vigo,0.054409005628517824,56,2,0,0,418,189,267,134,1066,35,2,0
ES1,La Liga,2024,1108,Deportivo Alavés,deportivo-alaves,0.03294573643410853,32,2,0,1,418,161,276,142,1032,37,2,0
ES1,La Liga,2024,714,RCD Espanyol Barcelona,espanyol-barcelona,0.042418772563176894,45,2,0,0,418,180,270,193,1108,37,2,0
ES1,La Liga,2024,131,FC Barcelona,fc-barcelona,0.16392020815264527,186,3,0,2,418,180,255,109,1153,39,4,1
ES1,La Liga,2024,3709,Getafe CF,fc-getafe,0.023090586145648313,20,6,0,0,418,164,250,268,1126,37,2,0
ES1,La Liga,2024,12321,Girona FC,fc-girona,0.047725577926920205,63,1,0,0,418,172,250,437,1341,41,3,1
ES1,La Liga,2024,368,Sevilla FC,fc-sevilla,0.10517090271691498,107,13,0,0,418,174,267,162,1141,44,2,0
ES1,La Liga,2024,1049,Valencia CF,fc-valencia,0.07058823529411765,78,6,0,0,418,179,265,244,1190,42,2,0
ES1,La Liga,2024,1050,Villarreal CF,fc-villarreal,0.11483739837398374,112,1,0,1,418,177,179,96,984,35,2,0
ES1,La Liga,2024,367,Rayo Vallecano,rayo-vallecano,0.024800708591674048,24,4,0,0,418,188,257,238,1129,32,2,0
ES1,La Liga,2024,237,RCD Mallorca,rcd-mallorca,0.06156901688182721,60,2,0,0,418,179,261,87,1007,31,3,0
ES1,La Liga,2024,150,Real Betis Balompié,real-betis-sevilla,0.12088888888888889,135,1,0,0,418,179,234,158,1125,44,4,1
ES1,La Liga,2024,418,Real Madrid,real-madrid,0.16201117318435754,167,7,0,0,418,144,213,125,1074,37,7,1
ES1,La Liga,2024,681,Real Sociedad,real-sociedad-san-sebastian,0.0806159420289855,88,1,0,0,418,181,268,148,1104,37,3,1
ES1,La Liga,2024,366,Real Valladolid CF,real-valladolid,0.02460456942003515,26,2,0,0,418,177,264,251,1138,43,2,0
ES1,La Liga,2024,472,UD Las Palmas,ud-las-palmas,0.04782608695652174,62,4,0,0,418,189,249,458,1380,40,2,0
ES1,La Liga,2025,621,Athletic Bilbao,athletic-bilbao,0.1480225988700565,127,4,0,29,319,144,191,71,885,36,4,1
ES1,La Liga,2025,13,Atlético de Madrid,atletico-madrid,0.08587570621468926,76,0,0,0,319,144,192,154,885,41,4,1
ES1,La Liga,2025,331,CA Osasuna,ca-osasuna,0.04630969609261939,30,2,3,0,319,130,148,59,691,29,2,0
ES1,La Liga,2025,940,Celta de Vigo,celta-vigo,0.03905325443786982,33,0,0,0,319,145,203,145,845,35,3,1
ES1,La Liga,2025,1108,Deportivo Alavés,deportivo-alaves,0.05297157622739018,13,28,0,0,319,134,174,106,774,36,2,0
ES1,La Liga,2025,714,RCD Espanyol Barcelona,espanyol-barcelona,0.0444743935309973,33,0,2,0,319,140,191,57,742,32,2,0
ES1,La Liga,2025,131,FC Barcelona,fc-barcelona,0.15643802647412755,129,1,0,3,319,139,176,64,831,35,4,1
ES1,La Liga,2025,1531,Elche CF,fc-elche,0.039806996381182146,32,1,0,0,319,145,193,139,829,41,2,0
ES1,La Liga,2025,3709,Getafe CF,fc-getafe,0.07512315270935961,59,2,0,0,319,111,187,134,812,42,2,0
